prediction_id,order_id,fraud_probability,predicted_fraud,scored_at
2868,2868,0.0522,0,2026-03-31T09:00:42.968246
2869,2869,0.156,0,2026-03-31T09:00:42.968246
2870,2870,0.0595,0,2026-03-31T09:00:42.968246
2871,2871,0.0036,0,2026-03-31T09:00:42.968246
2872,2872,0.0039,0,2026-03-31T09:00:42.968246
2873,2873,0.0093,0,2026-03-31T09:00:42.968246
2874,2874,0.0973,0,2026-03-31T09:00:42.968246
2875,2875,0.0111,0,2026-03-31T09:00:42.968246
2876,2876,0.0202,0,2026-03-31T09:00:42.968246
2877,2877,0.0539,0,2026-03-31T09:00:42.968246
2878,2878,0.7661,1,2026-03-31T09:00:42.968246
2879,2879,0.1657,0,2026-03-31T09:00:42.968246
2880,2880,0.0,0,2026-03-31T09:00:42.968246
2881,2881,0.1888,0,2026-03-31T09:00:42.968246
2882,2882,0.0148,0,2026-03-31T09:00:42.968246
2883,2883,0.2044,0,2026-03-31T09:00:42.968246
2884,2884,0.4468,0,2026-03-31T09:00:42.968246
2885,2885,0.005,0,2026-03-31T09:00:42.968246
2886,2886,0.1692,0,2026-03-31T09:00:42.968246
2887,2887,0.1372,0,2026-03-31T09:00:42.968246
2888,2888,0.011,0,2026-03-31T09:00:42.968246
2889,2889,0.0068,0,2026-03-31T09:00:42.968246
2890,2890,0.0226,0,2026-03-31T09:00:42.968246
2891,2891,0.0128,0,2026-03-31T09:00:42.968246
2892,2892,0.2028,0,2026-03-31T09:00:42.968246
2893,2893,0.417,0,2026-03-31T09:00:42.968246
2894,2894,0.0302,0,2026-03-31T09:00:42.968246
2895,2895,0.4768,0,2026-03-31T09:00:42.968246
2896,2896,0.3412,0,2026-03-31T09:00:42.968246
2897,2897,0.0,0,2026-03-31T09:00:42.968246
2898,2898,0.1591,0,2026-03-31T09:00:42.968246
2899,2899,0.0,0,2026-03-31T09:00:42.968246
2900,2900,0.0009,0,2026-03-31T09:00:42.968246
2901,2901,0.0209,0,2026-03-31T09:00:42.968246
2902,2902,0.0141,0,2026-03-31T09:00:42.968246
2903,2903,0.1716,0,2026-03-31T09:00:42.968246
2904,2904,0.0487,0,2026-03-31T09:00:42.968246
2905,2905,0.1544,0,2026-03-31T09:00:42.968246
2906,2906,0.0625,0,2026-03-31T09:00:42.968246
2907,2907,0.0009,0,2026-03-31T09:00:42.968246
2908,2908,0.6002,1,2026-03-31T09:00:42.968246
2909,2909,0.6025,1,2026-03-31T09:00:42.968246
2910,2910,0.0019,0,2026-03-31T09:00:42.968246
2911,2911,0.0,0,2026-03-31T09:00:42.968246
2912,2912,0.0168,0,2026-03-31T09:00:42.968246
2913,2913,0.007,0,2026-03-31T09:00:42.968246
2914,2914,0.0801,0,2026-03-31T09:00:42.968246
2915,2915,0.1119,0,2026-03-31T09:00:42.968246
2916,2916,0.2238,0,2026-03-31T09:00:42.968246
2917,2917,0.1865,0,2026-03-31T09:00:42.968246
2918,2918,0.2024,0,2026-03-31T09:00:42.968246
2919,2919,0.0078,0,2026-03-31T09:00:42.968246
2920,2920,0.0596,0,2026-03-31T09:00:42.968246
2921,2921,0.1171,0,2026-03-31T09:00:42.968246
2922,2922,0.003,0,2026-03-31T09:00:42.968246
2923,2923,0.01,0,2026-03-31T09:00:42.968246
2924,2924,0.1012,0,2026-03-31T09:00:42.968246
2925,2925,0.2317,0,2026-03-31T09:00:42.968246
2926,2926,0.0134,0,2026-03-31T09:00:42.968246
2927,2927,0.0044,0,2026-03-31T09:00:42.968246
2928,2928,0.0283,0,2026-03-31T09:00:42.968246
2929,2929,0.0924,0,2026-03-31T09:00:42.968246
2930,2930,0.0073,0,2026-03-31T09:00:42.968246
2931,2931,0.005,0,2026-03-31T09:00:42.968246
2932,2932,0.2678,0,2026-03-31T09:00:42.968246
2933,2933,0.0349,0,2026-03-31T09:00:42.968246
2934,2934,0.0046,0,2026-03-31T09:00:42.968246
2935,2935,0.0899,0,2026-03-31T09:00:42.968246
2936,2936,0.0743,0,2026-03-31T09:00:42.968246
2937,2937,0.0132,0,2026-03-31T09:00:42.968246
2938,2938,0.0266,0,2026-03-31T09:00:42.968246
2939,2939,0.0064,0,2026-03-31T09:00:42.968246
2940,2940,0.1464,0,2026-03-31T09:00:42.968246
2941,2941,0.7663,1,2026-03-31T09:00:42.968246
2942,2942,0.2125,0,2026-03-31T09:00:42.968246
2943,2943,0.0172,0,2026-03-31T09:00:42.968246
2944,2944,0.0107,0,2026-03-31T09:00:42.968246
2945,2945,0.0048,0,2026-03-31T09:00:42.968246
2946,2946,0.7561,1,2026-03-31T09:00:42.968246
2947,2947,0.021,0,2026-03-31T09:00:42.968246
2948,2948,0.0226,0,2026-03-31T09:00:42.968246
2949,2949,0.3452,0,2026-03-31T09:00:42.968246
2950,2950,0.67,1,2026-03-31T09:00:42.968246
2951,2951,0.239,0,2026-03-31T09:00:42.968246
2952,2952,0.0166,0,2026-03-31T09:00:42.968246
2953,2953,0.6697,1,2026-03-31T09:00:42.968246
2954,2954,0.2709,0,2026-03-31T09:00:42.968246
2955,2955,0.0329,0,2026-03-31T09:00:42.968246
2956,2956,0.0087,0,2026-03-31T09:00:42.968246
2957,2957,0.0798,0,2026-03-31T09:00:42.968246
2958,2958,0.5009,1,2026-03-31T09:00:42.968246
2959,2959,0.0073,0,2026-03-31T09:00:42.968246
2960,2960,0.0299,0,2026-03-31T09:00:42.968246
2961,2961,0.3079,0,2026-03-31T09:00:42.968246
2962,2962,0.008,0,2026-03-31T09:00:42.968246
2963,2963,0.2339,0,2026-03-31T09:00:42.968246
2964,2964,0.0764,0,2026-03-31T09:00:42.968246
2965,2965,0.0548,0,2026-03-31T09:00:42.968246
2966,2966,0.0413,0,2026-03-31T09:00:42.968246
2967,2967,0.0128,0,2026-03-31T09:00:42.968246
2968,2968,0.0421,0,2026-03-31T09:00:42.968246
2969,2969,0.275,0,2026-03-31T09:00:42.968246
2970,2970,0.0999,0,2026-03-31T09:00:42.968246
2971,2971,0.6078,1,2026-03-31T09:00:42.968246
2972,2972,0.0181,0,2026-03-31T09:00:42.968246
2973,2973,0.0011,0,2026-03-31T09:00:42.968246
2974,2974,0.389,0,2026-03-31T09:00:42.968246
2975,2975,0.0264,0,2026-03-31T09:00:42.968246
2976,2976,0.2428,0,2026-03-31T09:00:42.968246
2977,2977,0.3534,0,2026-03-31T09:00:42.968246
2978,2978,0.0204,0,2026-03-31T09:00:42.968246
2979,2979,0.0385,0,2026-03-31T09:00:42.968246
2980,2980,0.0069,0,2026-03-31T09:00:42.968246
2981,2981,0.0197,0,2026-03-31T09:00:42.968246
2982,2982,0.0,0,2026-03-31T09:00:42.968246
2983,2983,0.0562,0,2026-03-31T09:00:42.968246
2984,2984,0.207,0,2026-03-31T09:00:42.968246
2985,2985,0.0016,0,2026-03-31T09:00:42.968246
2986,2986,0.0086,0,2026-03-31T09:00:42.968246
2987,2987,0.009,0,2026-03-31T09:00:42.968246
2988,2988,0.0601,0,2026-03-31T09:00:42.968246
2989,2989,0.0005,0,2026-03-31T09:00:42.968246
2990,2990,0.0184,0,2026-03-31T09:00:42.968246
2991,2991,0.0246,0,2026-03-31T09:00:42.968246
2992,2992,0.0,0,2026-03-31T09:00:42.968246
2993,2993,0.0163,0,2026-03-31T09:00:42.968246
2994,2994,0.1332,0,2026-03-31T09:00:42.968246
2995,2995,0.0588,0,2026-03-31T09:00:42.968246
2996,2996,0.0076,0,2026-03-31T09:00:42.968246
2997,2997,0.0286,0,2026-03-31T09:00:42.968246
2998,2998,0.0365,0,2026-03-31T09:00:42.968246
2999,2999,0.1078,0,2026-03-31T09:00:42.968246
3000,3000,0.0055,0,2026-03-31T09:00:42.968246
3001,3001,0.0095,0,2026-03-31T09:00:42.968246
3002,3002,0.0098,0,2026-03-31T09:00:42.968246
3003,3003,0.0763,0,2026-03-31T09:00:42.968246
3004,3004,0.2918,0,2026-03-31T09:00:42.968246
3005,3005,0.0723,0,2026-03-31T09:00:42.968246
3006,3006,0.0063,0,2026-03-31T09:00:42.968246
3007,3007,0.0055,0,2026-03-31T09:00:42.968246
3008,3008,0.6377,1,2026-03-31T09:00:42.968246
3009,3009,0.0611,0,2026-03-31T09:00:42.968246
3010,3010,0.0066,0,2026-03-31T09:00:42.968246
3011,3011,0.0072,0,2026-03-31T09:00:42.968246
3012,3012,0.0117,0,2026-03-31T09:00:42.968246
3013,3013,0.0047,0,2026-03-31T09:00:42.968246
3014,3014,0.0101,0,2026-03-31T09:00:42.968246
3015,3015,0.0,0,2026-03-31T09:00:42.968246
3016,3016,0.018,0,2026-03-31T09:00:42.968246
3017,3017,0.0186,0,2026-03-31T09:00:42.968246
3018,3018,0.0442,0,2026-03-31T09:00:42.968246
3019,3019,0.1025,0,2026-03-31T09:00:42.968246
3020,3020,0.0249,0,2026-03-31T09:00:42.968246
3021,3021,0.0066,0,2026-03-31T09:00:42.968246
3022,3022,0.0249,0,2026-03-31T09:00:42.968246
3023,3023,0.0766,0,2026-03-31T09:00:42.968246
3024,3024,0.265,0,2026-03-31T09:00:42.968246
3025,3025,0.1762,0,2026-03-31T09:00:42.968246
3026,3026,0.0852,0,2026-03-31T09:00:42.968246
3027,3027,0.014,0,2026-03-31T09:00:42.968246
3028,3028,0.0438,0,2026-03-31T09:00:42.968246
3029,3029,0.0626,0,2026-03-31T09:00:42.968246
3030,3030,0.0039,0,2026-03-31T09:00:42.968246
3031,3031,0.604,1,2026-03-31T09:00:42.968246
3032,3032,0.2859,0,2026-03-31T09:00:42.968246
3033,3033,0.0021,0,2026-03-31T09:00:42.968246
3034,3034,0.0379,0,2026-03-31T09:00:42.968246
3035,3035,0.1299,0,2026-03-31T09:00:42.968246
3036,3036,0.0082,0,2026-03-31T09:00:42.968246
3037,3037,0.2006,0,2026-03-31T09:00:42.968246
3038,3038,0.0061,0,2026-03-31T09:00:42.968246
3039,3039,0.057,0,2026-03-31T09:00:42.968246
3040,3040,0.0076,0,2026-03-31T09:00:42.968246
3041,3041,0.0793,0,2026-03-31T09:00:42.968246
3042,3042,0.0095,0,2026-03-31T09:00:42.968246
3043,3043,0.003,0,2026-03-31T09:00:42.968246
3044,3044,0.0095,0,2026-03-31T09:00:42.968246
3045,3045,0.0,0,2026-03-31T09:00:42.968246
3046,3046,0.0019,0,2026-03-31T09:00:42.968246
3047,3047,0.0308,0,2026-03-31T09:00:42.968246
3048,3048,0.0299,0,2026-03-31T09:00:42.968246
3049,3049,0.0037,0,2026-03-31T09:00:42.968246
3050,3050,0.0,0,2026-03-31T09:00:42.968246
3051,3051,0.0119,0,2026-03-31T09:00:42.968246
3052,3052,0.0016,0,2026-03-31T09:00:42.968246
3053,3053,0.0709,0,2026-03-31T09:00:42.968246
3054,3054,0.0802,0,2026-03-31T09:00:42.968246
3055,3055,0.0047,0,2026-03-31T09:00:42.968246
3056,3056,0.0468,0,2026-03-31T09:00:42.968246
3057,3057,0.0556,0,2026-03-31T09:00:42.968246
3058,3058,0.2455,0,2026-03-31T09:00:42.968246
3059,3059,0.0011,0,2026-03-31T09:00:42.968246
3060,3060,0.0179,0,2026-03-31T09:00:42.968246
3061,3061,0.0101,0,2026-03-31T09:00:42.968246
3062,3062,0.0169,0,2026-03-31T09:00:42.968246
3063,3063,0.0679,0,2026-03-31T09:00:42.968246
3064,3064,0.0055,0,2026-03-31T09:00:42.968246
3065,3065,0.1368,0,2026-03-31T09:00:42.968246
3066,3066,0.1712,0,2026-03-31T09:00:42.968246
3067,3067,0.2456,0,2026-03-31T09:00:42.968246
3068,3068,0.1826,0,2026-03-31T09:00:42.968246
3069,3069,0.0164,0,2026-03-31T09:00:42.968246
3070,3070,0.0057,0,2026-03-31T09:00:42.968246
3071,3071,0.0567,0,2026-03-31T09:00:42.968246
3072,3072,0.0909,0,2026-03-31T09:00:42.968246
3073,3073,0.0026,0,2026-03-31T09:00:42.968246
3074,3074,0.071,0,2026-03-31T09:00:42.968246
3075,3075,0.0091,0,2026-03-31T09:00:42.968246
3076,3076,0.0,0,2026-03-31T09:00:42.968246
3077,3077,0.0048,0,2026-03-31T09:00:42.968246
3078,3078,0.0278,0,2026-03-31T09:00:42.968246
3079,3079,0.0091,0,2026-03-31T09:00:42.968246
3080,3080,0.658,1,2026-03-31T09:00:42.968246
3081,3081,0.0557,0,2026-03-31T09:00:42.968246
3082,3082,0.2221,0,2026-03-31T09:00:42.968246
3083,3083,0.6007,1,2026-03-31T09:00:42.968246
3084,3084,0.0092,0,2026-03-31T09:00:42.968246
3085,3085,0.0009,0,2026-03-31T09:00:42.968246
3086,3086,0.0925,0,2026-03-31T09:00:42.968246
3087,3087,0.012,0,2026-03-31T09:00:42.968246
3088,3088,0.0078,0,2026-03-31T09:00:42.968246
3089,3089,0.0,0,2026-03-31T09:00:42.968246
3090,3090,0.0124,0,2026-03-31T09:00:42.968246
3091,3091,0.0312,0,2026-03-31T09:00:42.968246
3092,3092,0.1546,0,2026-03-31T09:00:42.968246
3093,3093,0.0208,0,2026-03-31T09:00:42.968246
3094,3094,0.0,0,2026-03-31T09:00:42.968246
3095,3095,0.0066,0,2026-03-31T09:00:42.968246
3096,3096,0.0381,0,2026-03-31T09:00:42.968246
3097,3097,0.0257,0,2026-03-31T09:00:42.968246
3098,3098,0.0115,0,2026-03-31T09:00:42.968246
3099,3099,0.1051,0,2026-03-31T09:00:42.968246
3100,3100,0.2063,0,2026-03-31T09:00:42.968246
3101,3101,0.0908,0,2026-03-31T09:00:42.968246
3102,3102,0.007,0,2026-03-31T09:00:42.968246
3103,3103,0.2491,0,2026-03-31T09:00:42.968246
3104,3104,0.0015,0,2026-03-31T09:00:42.968246
3105,3105,0.039,0,2026-03-31T09:00:42.968246
3106,3106,0.0059,0,2026-03-31T09:00:42.968246
3107,3107,0.0095,0,2026-03-31T09:00:42.968246
3108,3108,0.1315,0,2026-03-31T09:00:42.968246
3109,3109,0.0129,0,2026-03-31T09:00:42.968246
3110,3110,0.6145,1,2026-03-31T09:00:42.968246
3111,3111,0.0287,0,2026-03-31T09:00:42.968246
3112,3112,0.0555,0,2026-03-31T09:00:42.968246
3113,3113,0.0053,0,2026-03-31T09:00:42.968246
3114,3114,0.0322,0,2026-03-31T09:00:42.968246
3115,3115,0.0349,0,2026-03-31T09:00:42.968246
3116,3116,0.1313,0,2026-03-31T09:00:42.968246
3117,3117,0.0,0,2026-03-31T09:00:42.968246
3118,3118,0.0016,0,2026-03-31T09:00:42.968246
3119,3119,0.6555,1,2026-03-31T09:00:42.968246
3120,3120,0.0078,0,2026-03-31T09:00:42.968246
3121,3121,0.115,0,2026-03-31T09:00:42.968246
3122,3122,0.0,0,2026-03-31T09:00:42.968246
3123,3123,0.0134,0,2026-03-31T09:00:42.968246
3124,3124,0.1763,0,2026-03-31T09:00:42.968246
3125,3125,0.1657,0,2026-03-31T09:00:42.968246
3126,3126,0.0484,0,2026-03-31T09:00:42.968246
3127,3127,0.1237,0,2026-03-31T09:00:42.968246
3128,3128,0.0173,0,2026-03-31T09:00:42.968246
3129,3129,0.0255,0,2026-03-31T09:00:42.968246
3130,3130,0.1889,0,2026-03-31T09:00:42.968246
3131,3131,0.0047,0,2026-03-31T09:00:42.968246
3132,3132,0.2589,0,2026-03-31T09:00:42.968246
3133,3133,0.0209,0,2026-03-31T09:00:42.968246
3134,3134,0.2222,0,2026-03-31T09:00:42.968246
3135,3135,0.0052,0,2026-03-31T09:00:42.968246
3136,3136,0.018,0,2026-03-31T09:00:42.968246
3137,3137,0.224,0,2026-03-31T09:00:42.968246
3138,3138,0.0174,0,2026-03-31T09:00:42.968246
3139,3139,0.0283,0,2026-03-31T09:00:42.968246
3140,3140,0.0038,0,2026-03-31T09:00:42.968246
3141,3141,0.0549,0,2026-03-31T09:00:42.968246
3142,3142,0.0678,0,2026-03-31T09:00:42.968246
3143,3143,0.002,0,2026-03-31T09:00:42.968246
3144,3144,0.4361,0,2026-03-31T09:00:42.968246
3145,3145,0.0143,0,2026-03-31T09:00:42.968246
3146,3146,0.007,0,2026-03-31T09:00:42.968246
3147,3147,0.7431,1,2026-03-31T09:00:42.968246
3148,3148,0.0361,0,2026-03-31T09:00:42.968246
3149,3149,0.0,0,2026-03-31T09:00:42.968246
3150,3150,0.304,0,2026-03-31T09:00:42.968246
3151,3151,0.0383,0,2026-03-31T09:00:42.968246
3152,3152,0.0062,0,2026-03-31T09:00:42.968246
3153,3153,0.0097,0,2026-03-31T09:00:42.968246
3154,3154,0.0525,0,2026-03-31T09:00:42.968246
3155,3155,0.0107,0,2026-03-31T09:00:42.968246
3156,3156,0.0358,0,2026-03-31T09:00:42.968246
3157,3157,0.3226,0,2026-03-31T09:00:42.968246
3158,3158,0.1444,0,2026-03-31T09:00:42.968246
3159,3159,0.0118,0,2026-03-31T09:00:42.968246
3160,3160,0.0055,0,2026-03-31T09:00:42.968246
3161,3161,0.045,0,2026-03-31T09:00:42.968246
3162,3162,0.3485,0,2026-03-31T09:00:42.968246
3163,3163,0.0026,0,2026-03-31T09:00:42.968246
3164,3164,0.0028,0,2026-03-31T09:00:42.968246
3165,3165,0.0125,0,2026-03-31T09:00:42.968246
3166,3166,0.0132,0,2026-03-31T09:00:42.968246
3167,3167,0.1715,0,2026-03-31T09:00:42.968246
3168,3168,0.0109,0,2026-03-31T09:00:42.968246
3169,3169,0.0086,0,2026-03-31T09:00:42.968246
3170,3170,0.0028,0,2026-03-31T09:00:42.968246
3171,3171,0.0034,0,2026-03-31T09:00:42.968246
3172,3172,0.0134,0,2026-03-31T09:00:42.968246
3173,3173,0.0095,0,2026-03-31T09:00:42.968246
3174,3174,0.0254,0,2026-03-31T09:00:42.968246
3175,3175,0.065,0,2026-03-31T09:00:42.968246
3176,3176,0.0363,0,2026-03-31T09:00:42.968246
3177,3177,0.1573,0,2026-03-31T09:00:42.968246
3178,3178,0.0124,0,2026-03-31T09:00:42.968246
3179,3179,0.1889,0,2026-03-31T09:00:42.968246
3180,3180,0.032,0,2026-03-31T09:00:42.968246
3181,3181,0.0785,0,2026-03-31T09:00:42.968246
3182,3182,0.0161,0,2026-03-31T09:00:42.968246
3183,3183,0.0066,0,2026-03-31T09:00:42.968246
3184,3184,0.0246,0,2026-03-31T09:00:42.968246
3185,3185,0.0119,0,2026-03-31T09:00:42.968246
3186,3186,0.0474,0,2026-03-31T09:00:42.968246
3187,3187,0.0072,0,2026-03-31T09:00:42.968246
3188,3188,0.2417,0,2026-03-31T09:00:42.968246
3189,3189,0.0063,0,2026-03-31T09:00:42.968246
3190,3190,0.0407,0,2026-03-31T09:00:42.968246
3191,3191,0.1272,0,2026-03-31T09:00:42.968246
3192,3192,0.0082,0,2026-03-31T09:00:42.968246
3193,3193,0.2579,0,2026-03-31T09:00:42.968246
3194,3194,0.0288,0,2026-03-31T09:00:42.968246
3195,3195,0.1624,0,2026-03-31T09:00:42.968246
3196,3196,0.5968,1,2026-03-31T09:00:42.968246
3197,3197,0.0082,0,2026-03-31T09:00:42.968246
3198,3198,0.005,0,2026-03-31T09:00:42.968246
3199,3199,0.0521,0,2026-03-31T09:00:42.968246
3200,3200,0.0019,0,2026-03-31T09:00:42.968246
3201,3201,0.0019,0,2026-03-31T09:00:42.968246
3202,3202,0.008,0,2026-03-31T09:00:42.968246
3203,3203,0.0382,0,2026-03-31T09:00:42.968246
3204,3204,0.0104,0,2026-03-31T09:00:42.968246
3205,3205,0.6205,1,2026-03-31T09:00:42.968246
3206,3206,0.2011,0,2026-03-31T09:00:42.968246
3207,3207,0.0671,0,2026-03-31T09:00:42.968246
3208,3208,0.0,0,2026-03-31T09:00:42.968246
3209,3209,0.0438,0,2026-03-31T09:00:42.968246
3210,3210,0.0055,0,2026-03-31T09:00:42.968246
3211,3211,0.013,0,2026-03-31T09:00:42.968246
3212,3212,0.0061,0,2026-03-31T09:00:42.968246
3213,3213,0.0836,0,2026-03-31T09:00:42.968246
3214,3214,0.1965,0,2026-03-31T09:00:42.968246
3215,3215,0.2332,0,2026-03-31T09:00:42.968246
3216,3216,0.0,0,2026-03-31T09:00:42.968246
3217,3217,0.3499,0,2026-03-31T09:00:42.968246
3218,3218,0.1616,0,2026-03-31T09:00:42.968246
3219,3219,0.0261,0,2026-03-31T09:00:42.968246
3220,3220,0.0294,0,2026-03-31T09:00:42.968246
3221,3221,0.0128,0,2026-03-31T09:00:42.968246
3222,3222,0.1301,0,2026-03-31T09:00:42.968246
3223,3223,0.0009,0,2026-03-31T09:00:42.968246
3224,3224,0.0111,0,2026-03-31T09:00:42.968246
3225,3225,0.2904,0,2026-03-31T09:00:42.968246
3226,3226,0.1182,0,2026-03-31T09:00:42.968246
3227,3227,0.043,0,2026-03-31T09:00:42.968246
3228,3228,0.0212,0,2026-03-31T09:00:42.968246
3229,3229,0.0112,0,2026-03-31T09:00:42.968246
3230,3230,0.0015,0,2026-03-31T09:00:42.968246
3231,3231,0.3081,0,2026-03-31T09:00:42.968246
3232,3232,0.0062,0,2026-03-31T09:00:42.968246
3233,3233,0.0102,0,2026-03-31T09:00:42.968246
3234,3234,0.0062,0,2026-03-31T09:00:42.968246
3235,3235,0.2065,0,2026-03-31T09:00:42.968246
3236,3236,0.1261,0,2026-03-31T09:00:42.968246
3237,3237,0.0009,0,2026-03-31T09:00:42.968246
3238,3238,0.0123,0,2026-03-31T09:00:42.968246
3239,3239,0.0066,0,2026-03-31T09:00:42.968246
3240,3240,0.005,0,2026-03-31T09:00:42.968246
3241,3241,0.018,0,2026-03-31T09:00:42.968246
3242,3242,0.0,0,2026-03-31T09:00:42.968246
3243,3243,0.0204,0,2026-03-31T09:00:42.968246
3244,3244,0.2115,0,2026-03-31T09:00:42.968246
3245,3245,0.0045,0,2026-03-31T09:00:42.968246
3246,3246,0.0237,0,2026-03-31T09:00:42.968246
3247,3247,0.0054,0,2026-03-31T09:00:42.968246
3248,3248,0.0699,0,2026-03-31T09:00:42.968246
3249,3249,0.0034,0,2026-03-31T09:00:42.968246
3250,3250,0.0045,0,2026-03-31T09:00:42.968246
3251,3251,0.2742,0,2026-03-31T09:00:42.968246
3252,3252,0.6119,1,2026-03-31T09:00:42.968246
3253,3253,0.0388,0,2026-03-31T09:00:42.968246
3254,3254,0.0333,0,2026-03-31T09:00:42.968246
3255,3255,0.007,0,2026-03-31T09:00:42.968246
3256,3256,0.0134,0,2026-03-31T09:00:42.968246
3257,3257,0.0284,0,2026-03-31T09:00:42.968246
3258,3258,0.0084,0,2026-03-31T09:00:42.968246
3259,3259,0.0283,0,2026-03-31T09:00:42.968246
3260,3260,0.0,0,2026-03-31T09:00:42.968246
3261,3261,0.3557,0,2026-03-31T09:00:42.968246
3262,3262,0.2157,0,2026-03-31T09:00:42.968246
3263,3263,0.0571,0,2026-03-31T09:00:42.968246
3264,3264,0.0045,0,2026-03-31T09:00:42.968246
3265,3265,0.0213,0,2026-03-31T09:00:42.968246
3266,3266,0.0107,0,2026-03-31T09:00:42.968246
3267,3267,0.0,0,2026-03-31T09:00:42.968246
3268,3268,0.013,0,2026-03-31T09:00:42.968246
3269,3269,0.1576,0,2026-03-31T09:00:42.968246
3270,3270,0.01,0,2026-03-31T09:00:42.968246
3271,3271,0.0073,0,2026-03-31T09:00:42.968246
3272,3272,0.0405,0,2026-03-31T09:00:42.968246
3273,3273,0.298,0,2026-03-31T09:00:42.968246
3274,3274,0.706,1,2026-03-31T09:00:42.968246
3275,3275,0.1735,0,2026-03-31T09:00:42.968246
3276,3276,0.0139,0,2026-03-31T09:00:42.968246
3277,3277,0.2208,0,2026-03-31T09:00:42.968246
3278,3278,0.0093,0,2026-03-31T09:00:42.968246
3279,3279,0.005,0,2026-03-31T09:00:42.968246
3280,3280,0.1497,0,2026-03-31T09:00:42.968246
3281,3281,0.3375,0,2026-03-31T09:00:42.968246
3282,3282,0.2085,0,2026-03-31T09:00:42.968246
3283,3283,0.0167,0,2026-03-31T09:00:42.968246
3284,3284,0.3391,0,2026-03-31T09:00:42.968246
3285,3285,0.1498,0,2026-03-31T09:00:42.968246
3286,3286,0.4384,0,2026-03-31T09:00:42.968246
3287,3287,0.0194,0,2026-03-31T09:00:42.968246
3288,3288,0.3627,0,2026-03-31T09:00:42.968246
3289,3289,0.0011,0,2026-03-31T09:00:42.968246
3290,3290,0.0187,0,2026-03-31T09:00:42.968246
3291,3291,0.1384,0,2026-03-31T09:00:42.968246
3292,3292,0.0387,0,2026-03-31T09:00:42.968246
3293,3293,0.0499,0,2026-03-31T09:00:42.968246
3294,3294,0.0224,0,2026-03-31T09:00:42.968246
3295,3295,0.0652,0,2026-03-31T09:00:42.968246
3296,3296,0.0867,0,2026-03-31T09:00:42.968246
3297,3297,0.0,0,2026-03-31T09:00:42.968246
3298,3298,0.3697,0,2026-03-31T09:00:42.968246
3299,3299,0.2183,0,2026-03-31T09:00:42.968246
3300,3300,0.0286,0,2026-03-31T09:00:42.968246
3301,3301,0.0,0,2026-03-31T09:00:42.968246
3302,3302,0.0,0,2026-03-31T09:00:42.968246
3303,3303,0.0021,0,2026-03-31T09:00:42.968246
3304,3304,0.2021,0,2026-03-31T09:00:42.968246
3305,3305,0.0572,0,2026-03-31T09:00:42.968246
3306,3306,0.026,0,2026-03-31T09:00:42.968246
3307,3307,0.0349,0,2026-03-31T09:00:42.968246
3308,3308,0.7055,1,2026-03-31T09:00:42.968246
3309,3309,0.2381,0,2026-03-31T09:00:42.968246
3310,3310,0.2963,0,2026-03-31T09:00:42.968246
3311,3311,0.0876,0,2026-03-31T09:00:42.968246
3312,3312,0.2535,0,2026-03-31T09:00:42.968246
3313,3313,0.0087,0,2026-03-31T09:00:42.968246
3314,3314,0.0041,0,2026-03-31T09:00:42.968246
3315,3315,0.0161,0,2026-03-31T09:00:42.968246
3316,3316,0.0037,0,2026-03-31T09:00:42.968246
3317,3317,0.0973,0,2026-03-31T09:00:42.968246
3318,3318,0.0353,0,2026-03-31T09:00:42.968246
3319,3319,0.0808,0,2026-03-31T09:00:42.968246
3320,3320,0.0,0,2026-03-31T09:00:42.968246
3321,3321,0.0407,0,2026-03-31T09:00:42.968246
3322,3322,0.0928,0,2026-03-31T09:00:42.968246
3323,3323,0.0088,0,2026-03-31T09:00:42.968246
3324,3324,0.3262,0,2026-03-31T09:00:42.968246
3325,3325,0.6141,1,2026-03-31T09:00:42.968246
3326,3326,0.2564,0,2026-03-31T09:00:42.968246
3327,3327,0.2051,0,2026-03-31T09:00:42.968246
3328,3328,0.2227,0,2026-03-31T09:00:42.968246
3329,3329,0.6333,1,2026-03-31T09:00:42.968246
3330,3330,0.1157,0,2026-03-31T09:00:42.968246
3331,3331,0.3702,0,2026-03-31T09:00:42.968246
3332,3332,0.2594,0,2026-03-31T09:00:42.968246
3333,3333,0.1769,0,2026-03-31T09:00:42.968246
3334,3334,0.0504,0,2026-03-31T09:00:42.968246
3335,3335,0.0679,0,2026-03-31T09:00:42.968246
3336,3336,0.1104,0,2026-03-31T09:00:42.968246
3337,3337,0.1429,0,2026-03-31T09:00:42.968246
3338,3338,0.2266,0,2026-03-31T09:00:42.968246
3339,3339,0.0425,0,2026-03-31T09:00:42.968246
3340,3340,0.0028,0,2026-03-31T09:00:42.968246
3341,3341,0.2322,0,2026-03-31T09:00:42.968246
3342,3342,0.1925,0,2026-03-31T09:00:42.968246
3343,3343,0.0049,0,2026-03-31T09:00:42.968246
3344,3344,0.3083,0,2026-03-31T09:00:42.968246
3345,3345,0.0711,0,2026-03-31T09:00:42.968246
3346,3346,0.0148,0,2026-03-31T09:00:42.968246
3347,3347,0.0062,0,2026-03-31T09:00:42.968246
3348,3348,0.1224,0,2026-03-31T09:00:42.968246
3349,3349,0.0324,0,2026-03-31T09:00:42.968246
3350,3350,0.0059,0,2026-03-31T09:00:42.968246
3351,3351,0.2528,0,2026-03-31T09:00:42.968246
