prediction_id,order_id,late_probability,predicted_late,scored_at
2950,2950,0.7179,1,2026-03-31T09:03:21.779066
2951,2951,0.6788,1,2026-03-31T09:03:21.779066
2952,2952,0.7344,1,2026-03-31T09:03:21.779066
2953,2953,0.6528,1,2026-03-31T09:03:21.779066
2954,2954,0.4879,0,2026-03-31T09:03:21.779066
2955,2955,0.7944,1,2026-03-31T09:03:21.779066
2956,2956,0.566,1,2026-03-31T09:03:21.779066
2957,2957,0.6058,1,2026-03-31T09:03:21.779066
2958,2958,0.5684,1,2026-03-31T09:03:21.779066
2959,2959,0.8192,1,2026-03-31T09:03:21.779066
2960,2960,0.517,1,2026-03-31T09:03:21.779066
2961,2961,0.6726,1,2026-03-31T09:03:21.779066
2962,2962,0.7342,1,2026-03-31T09:03:21.779066
2963,2963,0.8048,1,2026-03-31T09:03:21.779066
2964,2964,0.4043,0,2026-03-31T09:03:21.779066
2965,2965,0.5176,1,2026-03-31T09:03:21.779066
2966,2966,0.569,1,2026-03-31T09:03:21.779066
2967,2967,0.9098,1,2026-03-31T09:03:21.779066
2968,2968,0.5902,1,2026-03-31T09:03:21.779066
2969,2969,0.812,1,2026-03-31T09:03:21.779066
2970,2970,0.7312,1,2026-03-31T09:03:21.779066
2971,2971,0.8872,1,2026-03-31T09:03:21.779066
2972,2972,0.5139,1,2026-03-31T09:03:21.779066
2973,2973,0.4538,0,2026-03-31T09:03:21.779066
2974,2974,0.8597,1,2026-03-31T09:03:21.779066
2975,2975,0.8162,1,2026-03-31T09:03:21.779066
2976,2976,0.6931,1,2026-03-31T09:03:21.779066
2977,2977,0.8521,1,2026-03-31T09:03:21.779066
2978,2978,0.5973,1,2026-03-31T09:03:21.779066
2979,2979,0.8698,1,2026-03-31T09:03:21.779066
2980,2980,0.4729,0,2026-03-31T09:03:21.779066
2981,2981,0.382,0,2026-03-31T09:03:21.779066
2982,2982,0.437,0,2026-03-31T09:03:21.779066
2983,2983,0.8721,1,2026-03-31T09:03:21.779066
2984,2984,0.7335,1,2026-03-31T09:03:21.779066
2985,2985,0.5554,1,2026-03-31T09:03:21.779066
2986,2986,0.2831,0,2026-03-31T09:03:21.779066
2987,2987,0.4927,0,2026-03-31T09:03:21.779066
2988,2988,0.732,1,2026-03-31T09:03:21.779066
2989,2989,0.4749,0,2026-03-31T09:03:21.779066
2990,2990,0.8358,1,2026-03-31T09:03:21.779066
2991,2991,0.7576,1,2026-03-31T09:03:21.779066
2992,2992,0.5978,1,2026-03-31T09:03:21.779066
2993,2993,0.5895,1,2026-03-31T09:03:21.779066
2994,2994,0.5078,1,2026-03-31T09:03:21.779066
2995,2995,0.4645,0,2026-03-31T09:03:21.779066
2996,2996,0.3833,0,2026-03-31T09:03:21.779066
2997,2997,0.3801,0,2026-03-31T09:03:21.779066
2998,2998,0.7206,1,2026-03-31T09:03:21.779066
2999,2999,0.6548,1,2026-03-31T09:03:21.779066
3000,3000,0.6294,1,2026-03-31T09:03:21.779066
3001,3001,0.7789,1,2026-03-31T09:03:21.779066
3002,3002,0.344,0,2026-03-31T09:03:21.779066
3003,3003,0.8702,1,2026-03-31T09:03:21.779066
3004,3004,0.8457,1,2026-03-31T09:03:21.779066
3005,3005,0.7266,1,2026-03-31T09:03:21.779066
3006,3006,0.4641,0,2026-03-31T09:03:21.779066
3007,3007,0.5944,1,2026-03-31T09:03:21.779066
3008,3008,0.8563,1,2026-03-31T09:03:21.779066
3009,3009,0.835,1,2026-03-31T09:03:21.779066
3010,3010,0.3815,0,2026-03-31T09:03:21.779066
3011,3011,0.6903,1,2026-03-31T09:03:21.779066
3012,3012,0.3807,0,2026-03-31T09:03:21.779066
3013,3013,0.4328,0,2026-03-31T09:03:21.779066
3014,3014,0.5282,1,2026-03-31T09:03:21.779066
3015,3015,0.568,1,2026-03-31T09:03:21.779066
3016,3016,0.7079,1,2026-03-31T09:03:21.779066
3017,3017,0.3414,0,2026-03-31T09:03:21.779066
3018,3018,0.7126,1,2026-03-31T09:03:21.779066
3019,3019,0.9097,1,2026-03-31T09:03:21.779066
3020,3020,0.7554,1,2026-03-31T09:03:21.779066
3021,3021,0.4432,0,2026-03-31T09:03:21.779066
3022,3022,0.4176,0,2026-03-31T09:03:21.779066
3023,3023,0.617,1,2026-03-31T09:03:21.779066
3024,3024,0.9456,1,2026-03-31T09:03:21.779066
3025,3025,0.7463,1,2026-03-31T09:03:21.779066
3026,3026,0.7188,1,2026-03-31T09:03:21.779066
3027,3027,0.711,1,2026-03-31T09:03:21.779066
3028,3028,0.3995,0,2026-03-31T09:03:21.779066
3029,3029,0.6561,1,2026-03-31T09:03:21.779066
3030,3030,0.473,0,2026-03-31T09:03:21.779066
3031,3031,0.7252,1,2026-03-31T09:03:21.779066
3032,3032,0.7919,1,2026-03-31T09:03:21.779066
3033,3033,0.3526,0,2026-03-31T09:03:21.779066
3034,3034,0.8462,1,2026-03-31T09:03:21.779066
3035,3035,0.7963,1,2026-03-31T09:03:21.779066
3036,3036,0.3503,0,2026-03-31T09:03:21.779066
3037,3037,0.8542,1,2026-03-31T09:03:21.779066
3038,3038,0.4623,0,2026-03-31T09:03:21.779066
3039,3039,0.8129,1,2026-03-31T09:03:21.779066
3040,3040,0.5516,1,2026-03-31T09:03:21.779066
3041,3041,0.88,1,2026-03-31T09:03:21.779066
3042,3042,0.612,1,2026-03-31T09:03:21.779066
3043,3043,0.6089,1,2026-03-31T09:03:21.779066
3044,3044,0.6834,1,2026-03-31T09:03:21.779066
3045,3045,0.7646,1,2026-03-31T09:03:21.779066
3046,3046,0.3454,0,2026-03-31T09:03:21.779066
3047,3047,0.7142,1,2026-03-31T09:03:21.779066
3048,3048,0.4843,0,2026-03-31T09:03:21.779066
3049,3049,0.4474,0,2026-03-31T09:03:21.779066
3050,3050,0.3868,0,2026-03-31T09:03:21.779066
3051,3051,0.6634,1,2026-03-31T09:03:21.779066
3052,3052,0.6322,1,2026-03-31T09:03:21.779066
3053,3053,0.5827,1,2026-03-31T09:03:21.779066
3054,3054,0.6858,1,2026-03-31T09:03:21.779066
3055,3055,0.6748,1,2026-03-31T09:03:21.779066
3056,3056,0.8314,1,2026-03-31T09:03:21.779066
3057,3057,0.8758,1,2026-03-31T09:03:21.779066
3058,3058,0.8186,1,2026-03-31T09:03:21.779066
3059,3059,0.4305,0,2026-03-31T09:03:21.779066
3060,3060,0.7788,1,2026-03-31T09:03:21.779066
3061,3061,0.6614,1,2026-03-31T09:03:21.779066
3062,3062,0.5657,1,2026-03-31T09:03:21.779066
3063,3063,0.462,0,2026-03-31T09:03:21.779066
3064,3064,0.6778,1,2026-03-31T09:03:21.779066
3065,3065,0.8245,1,2026-03-31T09:03:21.779066
3066,3066,0.8627,1,2026-03-31T09:03:21.779066
3067,3067,0.7998,1,2026-03-31T09:03:21.779066
3068,3068,0.8309,1,2026-03-31T09:03:21.779066
3069,3069,0.4741,0,2026-03-31T09:03:21.779066
3070,3070,0.6738,1,2026-03-31T09:03:21.779066
3071,3071,0.8611,1,2026-03-31T09:03:21.779066
3072,3072,0.6811,1,2026-03-31T09:03:21.779066
3073,3073,0.5727,1,2026-03-31T09:03:21.779066
3074,3074,0.7721,1,2026-03-31T09:03:21.779066
3075,3075,0.4224,0,2026-03-31T09:03:21.779066
3076,3076,0.5273,1,2026-03-31T09:03:21.779066
3077,3077,0.7234,1,2026-03-31T09:03:21.779066
3078,3078,0.6931,1,2026-03-31T09:03:21.779066
3079,3079,0.6444,1,2026-03-31T09:03:21.779066
3080,3080,0.7606,1,2026-03-31T09:03:21.779066
3081,3081,0.4845,0,2026-03-31T09:03:21.779066
3082,3082,0.8042,1,2026-03-31T09:03:21.779066
3083,3083,0.6875,1,2026-03-31T09:03:21.779066
3084,3084,0.5248,1,2026-03-31T09:03:21.779066
3085,3085,0.4234,0,2026-03-31T09:03:21.779066
3086,3086,0.8562,1,2026-03-31T09:03:21.779066
3087,3087,0.7426,1,2026-03-31T09:03:21.779066
3088,3088,0.5552,1,2026-03-31T09:03:21.779066
3089,3089,0.7705,1,2026-03-31T09:03:21.779066
3090,3090,0.6968,1,2026-03-31T09:03:21.779066
3091,3091,0.7878,1,2026-03-31T09:03:21.779066
3092,3092,0.8568,1,2026-03-31T09:03:21.779066
3093,3093,0.69,1,2026-03-31T09:03:21.779066
3094,3094,0.5983,1,2026-03-31T09:03:21.779066
3095,3095,0.4273,0,2026-03-31T09:03:21.779066
3096,3096,0.4193,0,2026-03-31T09:03:21.779066
3097,3097,0.9174,1,2026-03-31T09:03:21.779066
3098,3098,0.5903,1,2026-03-31T09:03:21.779066
3099,3099,0.7871,1,2026-03-31T09:03:21.779066
3100,3100,0.7916,1,2026-03-31T09:03:21.779066
3101,3101,0.8982,1,2026-03-31T09:03:21.779066
3102,3102,0.6666,1,2026-03-31T09:03:21.779066
3103,3103,0.8212,1,2026-03-31T09:03:21.779066
3104,3104,0.7041,1,2026-03-31T09:03:21.779066
3105,3105,0.6433,1,2026-03-31T09:03:21.779066
3106,3106,0.3477,0,2026-03-31T09:03:21.779066
3107,3107,0.5966,1,2026-03-31T09:03:21.779066
3108,3108,0.6943,1,2026-03-31T09:03:21.779066
3109,3109,0.6294,1,2026-03-31T09:03:21.779066
3110,3110,0.6142,1,2026-03-31T09:03:21.779066
3111,3111,0.5667,1,2026-03-31T09:03:21.779066
3112,3112,0.6784,1,2026-03-31T09:03:21.779066
3113,3113,0.2788,0,2026-03-31T09:03:21.779066
3114,3114,0.5316,1,2026-03-31T09:03:21.779066
3115,3115,0.504,1,2026-03-31T09:03:21.779066
3116,3116,0.6395,1,2026-03-31T09:03:21.779066
3117,3117,0.6895,1,2026-03-31T09:03:21.779066
3118,3118,0.4869,0,2026-03-31T09:03:21.779066
3119,3119,0.8807,1,2026-03-31T09:03:21.779066
3120,3120,0.4012,0,2026-03-31T09:03:21.779066
3121,3121,0.7378,1,2026-03-31T09:03:21.779066
3122,3122,0.6765,1,2026-03-31T09:03:21.779066
3123,3123,0.6526,1,2026-03-31T09:03:21.779066
3124,3124,0.9205,1,2026-03-31T09:03:21.779066
3125,3125,0.9421,1,2026-03-31T09:03:21.779066
3126,3126,0.3208,0,2026-03-31T09:03:21.779066
3127,3127,0.8887,1,2026-03-31T09:03:21.779066
3128,3128,0.4428,0,2026-03-31T09:03:21.779066
3129,3129,0.5979,1,2026-03-31T09:03:21.779066
3130,3130,0.6653,1,2026-03-31T09:03:21.779066
3131,3131,0.6328,1,2026-03-31T09:03:21.779066
3132,3132,0.8275,1,2026-03-31T09:03:21.779066
3133,3133,0.4527,0,2026-03-31T09:03:21.779066
3134,3134,0.8918,1,2026-03-31T09:03:21.779066
3135,3135,0.5004,1,2026-03-31T09:03:21.779066
3136,3136,0.5503,1,2026-03-31T09:03:21.779066
3137,3137,0.7843,1,2026-03-31T09:03:21.779066
3138,3138,0.5622,1,2026-03-31T09:03:21.779066
3139,3139,0.7261,1,2026-03-31T09:03:21.779066
3140,3140,0.6316,1,2026-03-31T09:03:21.779066
3141,3141,0.8001,1,2026-03-31T09:03:21.779066
3142,3142,0.8013,1,2026-03-31T09:03:21.779066
3143,3143,0.3352,0,2026-03-31T09:03:21.779066
3144,3144,0.9049,1,2026-03-31T09:03:21.779066
3145,3145,0.3971,0,2026-03-31T09:03:21.779066
3146,3146,0.5645,1,2026-03-31T09:03:21.779066
3147,3147,0.855,1,2026-03-31T09:03:21.779066
3148,3148,0.457,0,2026-03-31T09:03:21.779066
3149,3149,0.4227,0,2026-03-31T09:03:21.779066
3150,3150,0.9291,1,2026-03-31T09:03:21.779066
3151,3151,0.8832,1,2026-03-31T09:03:21.779066
3152,3152,0.5511,1,2026-03-31T09:03:21.779066
3153,3153,0.7195,1,2026-03-31T09:03:21.779066
3154,3154,0.8573,1,2026-03-31T09:03:21.779066
3155,3155,0.4174,0,2026-03-31T09:03:21.779066
3156,3156,0.4922,0,2026-03-31T09:03:21.779066
3157,3157,0.8698,1,2026-03-31T09:03:21.779066
3158,3158,0.7935,1,2026-03-31T09:03:21.779066
3159,3159,0.6094,1,2026-03-31T09:03:21.779066
3160,3160,0.4113,0,2026-03-31T09:03:21.779066
3161,3161,0.7796,1,2026-03-31T09:03:21.779066
3162,3162,0.4617,0,2026-03-31T09:03:21.779066
3163,3163,0.5049,1,2026-03-31T09:03:21.779066
3164,3164,0.6542,1,2026-03-31T09:03:21.779066
3165,3165,0.6845,1,2026-03-31T09:03:21.779066
3166,3166,0.7771,1,2026-03-31T09:03:21.779066
3167,3167,0.88,1,2026-03-31T09:03:21.779066
3168,3168,0.4874,0,2026-03-31T09:03:21.779066
3169,3169,0.6265,1,2026-03-31T09:03:21.779066
3170,3170,0.7112,1,2026-03-31T09:03:21.779066
3171,3171,0.4869,0,2026-03-31T09:03:21.779066
3172,3172,0.7444,1,2026-03-31T09:03:21.779066
3173,3173,0.3817,0,2026-03-31T09:03:21.779066
3174,3174,0.8296,1,2026-03-31T09:03:21.779066
3175,3175,0.5353,1,2026-03-31T09:03:21.779066
3176,3176,0.8125,1,2026-03-31T09:03:21.779066
3177,3177,0.7502,1,2026-03-31T09:03:21.779066
3178,3178,0.6495,1,2026-03-31T09:03:21.779066
3179,3179,0.3856,0,2026-03-31T09:03:21.779066
3180,3180,0.764,1,2026-03-31T09:03:21.779066
3181,3181,0.8036,1,2026-03-31T09:03:21.779066
3182,3182,0.3241,0,2026-03-31T09:03:21.779066
3183,3183,0.7544,1,2026-03-31T09:03:21.779066
3184,3184,0.9045,1,2026-03-31T09:03:21.779066
3185,3185,0.5357,1,2026-03-31T09:03:21.779066
3186,3186,0.6534,1,2026-03-31T09:03:21.779066
3187,3187,0.6031,1,2026-03-31T09:03:21.779066
3188,3188,0.788,1,2026-03-31T09:03:21.779066
3189,3189,0.6321,1,2026-03-31T09:03:21.779066
3190,3190,0.5499,1,2026-03-31T09:03:21.779066
3191,3191,0.7525,1,2026-03-31T09:03:21.779066
3192,3192,0.6169,1,2026-03-31T09:03:21.779066
3193,3193,0.461,0,2026-03-31T09:03:21.779066
3194,3194,0.7098,1,2026-03-31T09:03:21.779066
3195,3195,0.7874,1,2026-03-31T09:03:21.779066
3196,3196,0.8201,1,2026-03-31T09:03:21.779066
3197,3197,0.7515,1,2026-03-31T09:03:21.779066
3198,3198,0.559,1,2026-03-31T09:03:21.779066
3199,3199,0.7531,1,2026-03-31T09:03:21.779066
3200,3200,0.7061,1,2026-03-31T09:03:21.779066
3201,3201,0.3365,0,2026-03-31T09:03:21.779066
3202,3202,0.6416,1,2026-03-31T09:03:21.779066
3203,3203,0.803,1,2026-03-31T09:03:21.779066
3204,3204,0.5096,1,2026-03-31T09:03:21.779066
3205,3205,0.8578,1,2026-03-31T09:03:21.779066
3206,3206,0.9213,1,2026-03-31T09:03:21.779066
3207,3207,0.7093,1,2026-03-31T09:03:21.779066
3208,3208,0.6187,1,2026-03-31T09:03:21.779066
3209,3209,0.5919,1,2026-03-31T09:03:21.779066
3210,3210,0.7162,1,2026-03-31T09:03:21.779066
3211,3211,0.8252,1,2026-03-31T09:03:21.779066
3212,3212,0.6195,1,2026-03-31T09:03:21.779066
3213,3213,0.6034,1,2026-03-31T09:03:21.779066
3214,3214,0.8263,1,2026-03-31T09:03:21.779066
3215,3215,0.8538,1,2026-03-31T09:03:21.779066
3216,3216,0.7213,1,2026-03-31T09:03:21.779066
3217,3217,0.8841,1,2026-03-31T09:03:21.779066
3218,3218,0.7425,1,2026-03-31T09:03:21.779066
3219,3219,0.3917,0,2026-03-31T09:03:21.779066
3220,3220,0.6692,1,2026-03-31T09:03:21.779066
3221,3221,0.5143,1,2026-03-31T09:03:21.779066
3222,3222,0.8379,1,2026-03-31T09:03:21.779066
3223,3223,0.3981,0,2026-03-31T09:03:21.779066
3224,3224,0.4521,0,2026-03-31T09:03:21.779066
3225,3225,0.9298,1,2026-03-31T09:03:21.779066
3226,3226,0.7587,1,2026-03-31T09:03:21.779066
3227,3227,0.5596,1,2026-03-31T09:03:21.779066
3228,3228,0.6194,1,2026-03-31T09:03:21.779066
3229,3229,0.43,0,2026-03-31T09:03:21.779066
3230,3230,0.5089,1,2026-03-31T09:03:21.779066
3231,3231,0.7974,1,2026-03-31T09:03:21.779066
3232,3232,0.8207,1,2026-03-31T09:03:21.779066
3233,3233,0.6292,1,2026-03-31T09:03:21.779066
3234,3234,0.5196,1,2026-03-31T09:03:21.779066
3235,3235,0.8577,1,2026-03-31T09:03:21.779066
3236,3236,0.3974,0,2026-03-31T09:03:21.779066
3237,3237,0.4244,0,2026-03-31T09:03:21.779066
3238,3238,0.6061,1,2026-03-31T09:03:21.779066
3239,3239,0.3366,0,2026-03-31T09:03:21.779066
3240,3240,0.4955,0,2026-03-31T09:03:21.779066
3241,3241,0.6226,1,2026-03-31T09:03:21.779066
3242,3242,0.4709,0,2026-03-31T09:03:21.779066
3243,3243,0.6036,1,2026-03-31T09:03:21.779066
3244,3244,0.8496,1,2026-03-31T09:03:21.779066
3245,3245,0.7124,1,2026-03-31T09:03:21.779066
3246,3246,0.714,1,2026-03-31T09:03:21.779066
3247,3247,0.5371,1,2026-03-31T09:03:21.779066
3248,3248,0.6529,1,2026-03-31T09:03:21.779066
3249,3249,0.8375,1,2026-03-31T09:03:21.779066
3250,3250,0.3462,0,2026-03-31T09:03:21.779066
3251,3251,0.8837,1,2026-03-31T09:03:21.779066
3252,3252,0.8275,1,2026-03-31T09:03:21.779066
3253,3253,0.5509,1,2026-03-31T09:03:21.779066
3254,3254,0.4737,0,2026-03-31T09:03:21.779066
3255,3255,0.5607,1,2026-03-31T09:03:21.779066
3256,3256,0.4405,0,2026-03-31T09:03:21.779066
3257,3257,0.7045,1,2026-03-31T09:03:21.779066
3258,3258,0.2803,0,2026-03-31T09:03:21.779066
3259,3259,0.819,1,2026-03-31T09:03:21.779066
3260,3260,0.6655,1,2026-03-31T09:03:21.779066
3261,3261,0.6451,1,2026-03-31T09:03:21.779066
3262,3262,0.8068,1,2026-03-31T09:03:21.779066
3263,3263,0.8787,1,2026-03-31T09:03:21.779066
3264,3264,0.4894,0,2026-03-31T09:03:21.779066
3265,3265,0.3707,0,2026-03-31T09:03:21.779066
3266,3266,0.6691,1,2026-03-31T09:03:21.779066
3267,3267,0.7058,1,2026-03-31T09:03:21.779066
3268,3268,0.7359,1,2026-03-31T09:03:21.779066
3269,3269,0.8539,1,2026-03-31T09:03:21.779066
3270,3270,0.6161,1,2026-03-31T09:03:21.779066
3271,3271,0.5863,1,2026-03-31T09:03:21.779066
3272,3272,0.4718,0,2026-03-31T09:03:21.779066
3273,3273,0.7467,1,2026-03-31T09:03:21.779066
3274,3274,0.8195,1,2026-03-31T09:03:21.779066
3275,3275,0.5223,1,2026-03-31T09:03:21.779066
3276,3276,0.3769,0,2026-03-31T09:03:21.779066
3277,3277,0.4166,0,2026-03-31T09:03:21.779066
3278,3278,0.3178,0,2026-03-31T09:03:21.779066
3279,3279,0.3192,0,2026-03-31T09:03:21.779066
3280,3280,0.7502,1,2026-03-31T09:03:21.779066
3281,3281,0.7242,1,2026-03-31T09:03:21.779066
3282,3282,0.6793,1,2026-03-31T09:03:21.779066
3283,3283,0.7279,1,2026-03-31T09:03:21.779066
3284,3284,0.8195,1,2026-03-31T09:03:21.779066
3285,3285,0.6893,1,2026-03-31T09:03:21.779066
3286,3286,0.5858,1,2026-03-31T09:03:21.779066
3287,3287,0.4979,0,2026-03-31T09:03:21.779066
3288,3288,0.7989,1,2026-03-31T09:03:21.779066
3289,3289,0.5497,1,2026-03-31T09:03:21.779066
3290,3290,0.8042,1,2026-03-31T09:03:21.779066
3291,3291,0.5374,1,2026-03-31T09:03:21.779066
3292,3292,0.4058,0,2026-03-31T09:03:21.779066
3293,3293,0.561,1,2026-03-31T09:03:21.779066
3294,3294,0.4777,0,2026-03-31T09:03:21.779066
3295,3295,0.4929,0,2026-03-31T09:03:21.779066
3296,3296,0.7512,1,2026-03-31T09:03:21.779066
3297,3297,0.2951,0,2026-03-31T09:03:21.779066
3298,3298,0.9221,1,2026-03-31T09:03:21.779066
3299,3299,0.5861,1,2026-03-31T09:03:21.779066
3300,3300,0.7687,1,2026-03-31T09:03:21.779066
3301,3301,0.6706,1,2026-03-31T09:03:21.779066
3302,3302,0.4706,0,2026-03-31T09:03:21.779066
3303,3303,0.4709,0,2026-03-31T09:03:21.779066
3304,3304,0.4801,0,2026-03-31T09:03:21.779066
3305,3305,0.4725,0,2026-03-31T09:03:21.779066
3306,3306,0.8266,1,2026-03-31T09:03:21.779066
3307,3307,0.6166,1,2026-03-31T09:03:21.779066
3308,3308,0.8258,1,2026-03-31T09:03:21.779066
3309,3309,0.7796,1,2026-03-31T09:03:21.779066
3310,3310,0.8505,1,2026-03-31T09:03:21.779066
3311,3311,0.4568,0,2026-03-31T09:03:21.779066
3312,3312,0.4323,0,2026-03-31T09:03:21.779066
3313,3313,0.3306,0,2026-03-31T09:03:21.779066
3314,3314,0.4352,0,2026-03-31T09:03:21.779066
3315,3315,0.492,0,2026-03-31T09:03:21.779066
3316,3316,0.5432,1,2026-03-31T09:03:21.779066
3317,3317,0.4574,0,2026-03-31T09:03:21.779066
3318,3318,0.4161,0,2026-03-31T09:03:21.779066
3319,3319,0.7407,1,2026-03-31T09:03:21.779066
3320,3320,0.4114,0,2026-03-31T09:03:21.779066
3321,3321,0.628,1,2026-03-31T09:03:21.779066
3322,3322,0.7774,1,2026-03-31T09:03:21.779066
3323,3323,0.8007,1,2026-03-31T09:03:21.779066
3324,3324,0.4354,0,2026-03-31T09:03:21.779066
3325,3325,0.7059,1,2026-03-31T09:03:21.779066
3326,3326,0.4858,0,2026-03-31T09:03:21.779066
3327,3327,0.4174,0,2026-03-31T09:03:21.779066
3328,3328,0.4835,0,2026-03-31T09:03:21.779066
3329,3329,0.7754,1,2026-03-31T09:03:21.779066
3330,3330,0.6107,1,2026-03-31T09:03:21.779066
3331,3331,0.7999,1,2026-03-31T09:03:21.779066
3332,3332,0.6044,1,2026-03-31T09:03:21.779066
3333,3333,0.4434,0,2026-03-31T09:03:21.779066
3334,3334,0.3933,0,2026-03-31T09:03:21.779066
3335,3335,0.421,0,2026-03-31T09:03:21.779066
3336,3336,0.8951,1,2026-03-31T09:03:21.779066
3337,3337,0.858,1,2026-03-31T09:03:21.779066
3338,3338,0.8123,1,2026-03-31T09:03:21.779066
3339,3339,0.6102,1,2026-03-31T09:03:21.779066
3340,3340,0.4478,0,2026-03-31T09:03:21.779066
3341,3341,0.4802,0,2026-03-31T09:03:21.779066
3342,3342,0.5683,1,2026-03-31T09:03:21.779066
3343,3343,0.5528,1,2026-03-31T09:03:21.779066
3344,3344,0.4949,0,2026-03-31T09:03:21.779066
3345,3345,0.5149,1,2026-03-31T09:03:21.779066
3346,3346,0.4335,0,2026-03-31T09:03:21.779066
3347,3347,0.5345,1,2026-03-31T09:03:21.779066
3348,3348,0.7306,1,2026-03-31T09:03:21.779066
3349,3349,0.4568,0,2026-03-31T09:03:21.779066
3350,3350,0.6673,1,2026-03-31T09:03:21.779066
3351,3351,0.6348,1,2026-03-31T09:03:21.779066
3352,3352,0.4125,0,2026-03-31T09:03:21.779066
3353,3353,0.5327,1,2026-03-31T09:03:21.779066
3354,3354,0.7731,1,2026-03-31T09:03:21.779066
3355,3355,0.4905,0,2026-03-31T09:03:21.779066
3356,3356,0.5356,1,2026-03-31T09:03:21.779066
3357,3357,0.5759,1,2026-03-31T09:03:21.779066
3358,3358,0.4683,0,2026-03-31T09:03:21.779066
3359,3359,0.795,1,2026-03-31T09:03:21.779066
3360,3360,0.779,1,2026-03-31T09:03:21.779066
3361,3361,0.4744,0,2026-03-31T09:03:21.779066
3362,3362,0.6493,1,2026-03-31T09:03:21.779066
3363,3363,0.7355,1,2026-03-31T09:03:21.779066
3364,3364,0.2327,0,2026-03-31T09:03:21.779066
3365,3365,0.363,0,2026-03-31T09:03:21.779066
3366,3366,0.8052,1,2026-03-31T09:03:21.779066
3367,3367,0.4756,0,2026-03-31T09:03:21.779066
3368,3368,0.7339,1,2026-03-31T09:03:21.779066
3369,3369,0.6954,1,2026-03-31T09:03:21.779066
3370,3370,0.7991,1,2026-03-31T09:03:21.779066
3371,3371,0.7976,1,2026-03-31T09:03:21.779066
3372,3372,0.5238,1,2026-03-31T09:03:21.779066
3373,3373,0.8757,1,2026-03-31T09:03:21.779066
3374,3374,0.2551,0,2026-03-31T09:03:21.779066
3375,3375,0.406,0,2026-03-31T09:03:21.779066
3376,3376,0.4571,0,2026-03-31T09:03:21.779066
3377,3377,0.519,1,2026-03-31T09:03:21.779066
3378,3378,0.4678,0,2026-03-31T09:03:21.779066
3379,3379,0.9073,1,2026-03-31T09:03:21.779066
3380,3380,0.7051,1,2026-03-31T09:03:21.779066
3381,3381,0.4206,0,2026-03-31T09:03:21.779066
3382,3382,0.8181,1,2026-03-31T09:03:21.779066
3383,3383,0.4435,0,2026-03-31T09:03:21.779066
3384,3384,0.5195,1,2026-03-31T09:03:21.779066
3385,3385,0.5133,1,2026-03-31T09:03:21.779066
3386,3386,0.9299,1,2026-03-31T09:03:21.779066
3387,3387,0.491,0,2026-03-31T09:03:21.779066
3388,3388,0.7054,1,2026-03-31T09:03:21.779066
3389,3389,0.9379,1,2026-03-31T09:03:21.779066
3390,3390,0.627,1,2026-03-31T09:03:21.779066
3391,3391,0.6422,1,2026-03-31T09:03:21.779066
3392,3392,0.8203,1,2026-03-31T09:03:21.779066
3393,3393,0.6029,1,2026-03-31T09:03:21.779066
3394,3394,0.6135,1,2026-03-31T09:03:21.779066
3395,3395,0.7563,1,2026-03-31T09:03:21.779066
3396,3396,0.4975,0,2026-03-31T09:03:21.779066
3397,3397,0.5924,1,2026-03-31T09:03:21.779066
3398,3398,0.8774,1,2026-03-31T09:03:21.779066
3399,3399,0.8119,1,2026-03-31T09:03:21.779066
3400,3400,0.85,1,2026-03-31T09:03:21.779066
3401,3401,0.5172,1,2026-03-31T09:03:21.779066
3402,3402,0.6957,1,2026-03-31T09:03:21.779066
3403,3403,0.9597,1,2026-03-31T09:03:21.779066
3404,3404,0.3969,0,2026-03-31T09:03:21.779066
3405,3405,0.8974,1,2026-03-31T09:03:21.779066
3406,3406,0.8184,1,2026-03-31T09:03:21.779066
3407,3407,0.5695,1,2026-03-31T09:03:21.779066
3408,3408,0.5107,1,2026-03-31T09:03:21.779066
3409,3409,0.2635,0,2026-03-31T09:03:21.779066
3410,3410,0.7398,1,2026-03-31T09:03:21.779066
3411,3411,0.4685,0,2026-03-31T09:03:21.779066
3412,3412,0.9116,1,2026-03-31T09:03:21.779066
3413,3413,0.6058,1,2026-03-31T09:03:21.779066
3414,3414,0.6989,1,2026-03-31T09:03:21.779066
3415,3415,0.5551,1,2026-03-31T09:03:21.779066
3416,3416,0.6238,1,2026-03-31T09:03:21.779066
3417,3417,0.5114,1,2026-03-31T09:03:21.779066
3418,3418,0.7102,1,2026-03-31T09:03:21.779066
3419,3419,0.8039,1,2026-03-31T09:03:21.779066
3420,3420,0.6503,1,2026-03-31T09:03:21.779066
3421,3421,0.5789,1,2026-03-31T09:03:21.779066
3422,3422,0.8197,1,2026-03-31T09:03:21.779066
3423,3423,0.6733,1,2026-03-31T09:03:21.779066
3424,3424,0.4957,0,2026-03-31T09:03:21.779066
3425,3425,0.6246,1,2026-03-31T09:03:21.779066
3426,3426,0.7193,1,2026-03-31T09:03:21.779066
3427,3427,0.6674,1,2026-03-31T09:03:21.779066
3428,3428,0.2651,0,2026-03-31T09:03:21.779066
3429,3429,0.6295,1,2026-03-31T09:03:21.779066
3430,3430,0.3047,0,2026-03-31T09:03:21.779066
3431,3431,0.6863,1,2026-03-31T09:03:21.779066
3432,3432,0.8324,1,2026-03-31T09:03:21.779066
